2024.12.02 22:33:59 WARN  Flyway upgrade recommended: H2 2.3.232 is newer than this version of Flyway and support has not been tested. The latest supported version of H2 is 2.2.224.[0m
2024.12.03 21:03:36 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:36 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:36 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:37 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:37 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:36 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:36 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:36 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:37 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:37 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:38 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:38 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:38 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:38 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:38 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:39 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:39 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:39 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:39 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:39 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:39 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:39 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:39 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:39 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:39 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:40 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:40 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:39 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:40 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:44 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:44 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:44 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:44 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:44 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:44 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:44 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:44 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:44 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:44 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:44 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:44 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:44 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:44 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:45 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:44 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:45 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:45 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:45 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:45 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:45 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:45 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:45 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:46 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:46 WARN  no build target for: /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala[0m
